Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR▼,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
330,Guillermo Heredia\heredgu01,28,TBR,89,231,-6,-2,0,3,-1,-6,-0.5,8,3,0.3,.494,.497,0.0,0.3,0,$782000,Traded,897/D
331,Kyle Lewis\lewisky01,23,SEA,18,75,2,0,0,-2,-1,0,0.1,3,3,0.3,.502,.500,0.5,-0.2,5,,Amateur Draft,9/8
332,Brett Phillips*\phillbr02,25,KCR,30,79,-6,0,0,6,0,0,0.0,3,3,0.3,.500,.500,-0.3,0.6,-3,,Traded,8/79D
333,Josh VanMeter*\vanmejo01,24,CIN,95,260,-4,0,0,2,-3,-4,-0.5,8,4,0.3,.496,.497,0.2,-0.2,2,,Traded,743/5D9
334,Daniel Murphy*\murphda08,34,COL,132,478,-8,0,0,3,-6,-10,-1.2,16,5,0.3,.492,.494,0.1,-0.4,2,$10000000,Free Agency,*3/D4
335,Randy Arozarena\arozara01,24,STL,19,23,2,-1,0,1,0,2,0.2,1,3,0.3,.511,.501,0.2,0.1,2,,Free Agency,/987
336,Aaron Nola\nolaaa01,26,PHI,32,70,-8,-1,0,0,11,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$4500000,Amateur Draft,1
337,Michael Perez*\perezmi03,26,TBR,22,55,-1,0,0,1,1,1,0.1,2,3,0.3,.504,.501,0.2,0.2,2,$556700,Traded,2/3
338,Hyun-Jin Ryu\ryuhy01,32,LAD,28,67,-7,0,0,0,10,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$17900000,Free Agency,1
339,Adam Wainwright\wainwad01,37,STL,29,59,-7,0,0,0,10,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$2000000,Free Agency,1
340,Didi Gregorius*\gregodi01,29,NYY,82,344,-6,1,0,-10,4,-11,-0.9,12,2,0.3,.488,.494,1.2,-0.5,12,$11750000,Traded,6/D
341,Josh Phegley\phegljo01,31,OAK,106,342,-5,-1,-2,-9,6,-11,-0.9,12,2,0.3,.490,.494,1.1,-0.2,11,$1075000,Traded,2
342,Tyler Wade*\wadety01,24,NYY,43,108,-3,2,0,-1,0,-2,-0.1,4,2,0.3,.497,.499,0.3,-0.1,3,$572000,Amateur Draft,47/568D9
343,Austin Wynns\wynnsau01,28,BAL,28,74,-4,1,0,2,1,0,0.0,3,2,0.3,.499,.500,0.0,0.4,0,$558000,Amateur Draft,2/D
344,Robinson Cano*\canoro01,36,NYM,107,423,-3,-2,-1,-6,2,-9,-1.1,14,5,0.3,.492,.494,1.0,-0.5,11,$24000000,Traded,4/D
345,Taylor Clarke\clarkta01,26,ARI,21,25,-2,0,0,0,4,3,0.3,0,3,0.3,.512,.502,0.3,0.0,3,,Amateur Draft,1
346,Garrett Hampson\hampsga01,24,COL,105,327,-14,3,2,1,3,-6,-0.8,11,4,0.3,.494,.496,0.2,0.3,3,$557000,Amateur Draft,486/7
347,Kristopher Negron\negrokr01,33,2TM,40,82,-3,-1,0,4,0,0,0.0,3,3,0.3,.500,.500,-0.2,0.4,-1,,Traded,/896457
348,Justin Smoak#\smoakju01,32,TOR,121,500,2,-2,-2,-7,-8,-17,-1.4,18,1,0.3,.487,.490,0.8,-1.3,8,$8000000,Waivers,3D
349,Tim Beckham\beckhti01,29,SEA,88,328,1,0,0,-12,1,-10,-0.9,12,1,0.2,.489,.494,1.3,-1.0,13,$1750000,Free Agency,675D/43
350,Tyler O'Neill\oneilty01,24,STL,60,151,-1,0,0,0,-1,-2,-0.2,5,3,0.2,.497,.499,0.3,-0.2,3,$564000,Traded,7/98
351,Magneuris Sierra*\sierrma01,23,MIA,15,42,1,0,0,1,0,1,0.1,1,3,0.2,.508,.501,0.2,0.1,2,,Traded,/89
352,Ryan Zimmerman\zimmery01,34,WSN,52,190,-4,1,0,3,-3,-3,-0.4,6,3,0.2,.495,.498,0.0,0.0,0,$18000000,Amateur Draft,3/D
353,Addison Russell\russead02,25,CHC,82,241,-8,0,-1,2,3,-4,-0.5,8,3,0.2,.495,.497,0.1,0.4,1,$3400000,Traded,46
354,Cristhian Adames#\adamecr01,27,SFG,10,24,0,0,0,1,0,2,0.1,1,2,0.2,.515,.501,0.1,0.1,1,,Free Agency,/45
355,Brian McCann*\mccanbr01,35,ATL,85,316,-7,-2,-1,-2,5,-7,-0.8,10,4,0.2,.492,.496,0.5,0.2,6,$2000000,Free Agency,2
356,Andrew Stevenson*\stevean01,25,WSN,30,37,2,-1,0,0,0,1,0.1,1,2,0.2,.504,.501,0.2,0.0,2,$559100,Amateur Draft,/7
357,Stephen Strasburg\strasst01,30,WSN,33,80,-10,0,0,0,13,2,0.2,0,3,0.2,.507,.501,0.2,0.0,2,$38333333,Free Agency,1
358,A.J. Pollock\polloaj01,31,LAD,86,342,2,0,0,-10,1,-7,-0.9,11,4,0.2,.491,.495,1.3,-1.0,14,$4000000,Free Agency,87/D
359,Cole Tucker#\tuckeco01,22,PIT,56,159,-9,1,1,2,2,-2,-0.3,5,3,0.2,.496,.499,0.1,0.4,1,,Amateur Draft,6
360,Austin Barnes\barneau01,29,LAD,75,242,-10,0,-2,2,4,-5,-0.6,8,3,0.2,.494,.497,0.1,0.5,1,$575000,Traded,2/4
361,Ryan Lavarnway\lavarry01,31,CIN,5,19,1,0,0,0,0,2,0.1,1,2,0.2,.531,.501,0.2,0.0,2,,Free Agency,/2
362,Billy McKinney*\mckinbi01,24,TOR,84,276,-4,-1,1,-1,-4,-9,-0.7,10,1,0.2,.490,.495,0.2,-0.4,2,$559400,Traded,97/3D
363,Sheldon Neuse\neusesh01,24,OAK,25,61,-3,0,0,3,0,0,0.0,2,2,0.2,.499,.500,-0.1,0.4,-1,,Traded,4/5D
364,Abraham Toro#\toroab01,22,HOU,25,89,-2,-1,0,1,0,-1,-0.1,3,2,0.2,.495,.499,0.1,0.2,1,,Amateur Draft,5/3
365,John Ryan Murphy\murphjr01,28,2TM,26,70,-4,0,0,2,1,0,0.0,2,2,0.2,.500,.500,0.0,0.3,0,$900000,Traded,2/1
366,Tyrone Taylor\tayloty01,25,MIL,15,12,1,0,0,0,0,2,0.1,0,2,0.2,.510,.501,0.2,0.0,2,,Amateur Draft,/98
367,Brett Anderson*\anderbr04,31,OAK,3,8,1,0,0,0,1,2,0.2,0,2,0.2,.558,.501,0.2,0.0,2,$1500000,Free Agency,1
368,Franchy Cordero*\cordefr02,24,SDP,9,20,1,0,0,0,0,1,0.1,1,2,0.2,.512,.501,0.2,0.0,2,$560100,Amateur Free Agent,/89
369,Brandon Crawford*\crawfbr01,32,SFG,147,560,-17,-1,1,-4,7,-14,-1.6,18,5,0.2,.491,.492,0.7,0.2,9,$15200000,Amateur Draft,*6
370,Julio Urias*\uriasju01,22,LAD,35,18,-1,0,0,0,3,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$565000,Amateur Free Agent,1
371,Kyle Garlick\garliky01,27,LAD,30,53,1,0,0,0,-1,0,0.0,2,2,0.2,.501,.500,0.2,-0.1,2,,Amateur Draft,7/9
372,Tony Kemp*\kempto01,27,2TM,110,279,-11,-1,0,5,0,-8,-0.8,10,2,0.2,.493,.498,-0.4,0.5,-3,$583600,Traded,4/798
373,Domingo Leyba#\leybado01,23,ARI,21,30,0,0,0,0,0,1,0.1,1,2,0.2,.503,.500,0.2,0.0,2,,Traded,/465
374,Christian Colon\colonch01,30,CIN,8,8,1,0,0,0,0,1,0.1,0,2,0.2,.515,.501,0.2,0.0,1,,Free Agency,/4
375,Cam Gallagher\gallaca01,26,KCR,45,142,-4,-1,0,-1,2,-4,-0.3,5,1,0.2,.492,.498,0.2,0.2,2,$557125,Amateur Draft,2
376,Andrew Knizner\kniznan01,24,STL,18,58,-1,1,0,0,1,0,0.0,2,2,0.2,.500,.500,0.2,0.1,2,,Amateur Draft,2/3
377,Jake Lamb*\lambja01,28,ARI,78,226,-6,1,0,1,-1,-5,-0.6,7,3,0.2,.494,.497,0.1,0.0,2,$4825000,Amateur Draft,53/D
378,Chad Wallach\wallach01,27,MIA,19,54,-1,0,0,0,1,0,0.0,2,2,0.2,.500,.500,0.2,0.1,2,$555000,Waivers,2
379,Tony Gonsolin\gonsoto01,25,LAD,10,14,-1,0,0,0,2,2,0.1,0,2,0.1,.515,.501,0.2,0.0,2,,Amateur Draft,1
380,Marco Gonzales*\gonzama02,27,SEA,2,6,1,0,0,0,1,2,0.1,0,2,0.1,.572,.501,0.1,0.0,2,$900000,Traded,1
381,Terrance Gore\gorete01,28,KCR,37,58,-1,-1,0,2,-1,-1,-0.1,2,1,0.1,.498,.500,-0.1,0.2,-1,$650000,Free Agency,9/78D
382,Kyle Hendricks\hendrky01,29,CHC,29,64,-9,0,0,0,10,2,0.1,0,2,0.1,.506,.501,0.2,0.0,2,$7405000,Traded,1
383,John Means*\meansjo01,26,BAL,2,3,1,0,0,0,0,2,0.1,0,2,0.1,.570,.501,0.1,0.0,2,$555500,Amateur Draft,1
384,Breyvic Valera#\valerbr01,27,2TM,17,52,-1,0,0,0,0,-1,0.0,2,1,0.1,.496,.500,0.1,0.1,1,,Waivers,4/65
385,Aaron Wilkerson\wilkeaa01,30,MIL,8,3,1,0,0,0,0,1,0.1,0,1,0.1,.516,.501,0.1,0.0,1,,Traded,/1
386,Trevor Williams\willitr01,27,PIT,23,44,-6,0,0,0,7,2,0.1,0,2,0.1,.507,.501,0.1,0.0,2,$584000,Traded,1
387,Matt Duffy\duffyma01,28,TBR,46,169,-3,-2,0,-2,1,-5,-0.5,6,1,0.1,.489,.497,0.3,-0.1,3,$2675000,Traded,5/6
388,Zack Godley\godleza01,29,2TM,24,23,-2,0,0,0,4,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$609400,Traded,1
389,Nick Margevicius*\margeni01,23,SDP,17,17,-1,0,0,0,3,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Amateur Draft,1
390,Will Smith\smithwi04,29,SFG,58,2,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,-0.1,1,$4225000,Traded,1
391,Donovan Walton*\waltodo01,25,SEA,7,19,0,-1,0,1,0,0,0.1,1,1,0.1,.506,.500,0.0,0.1,0,,Amateur Draft,/64
392,Chris Archer\archech01,30,PIT,22,41,-6,0,0,0,7,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$7666667,Traded,1
393,Yusei Kikuchi*\kikucyu01,28,SEA,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.609,.501,0.1,0.0,1,$10000000,Free Agency,1
394,Jack Mayfield\mayfija01,28,HOU,26,65,-8,0,0,5,1,-1,-0.1,2,1,0.1,.495,.499,-0.4,0.6,-4,,Amateur Free Agent,6/45
395,Matt Adams*\adamsma01,30,WSN,111,333,-9,0,0,4,-4,-8,-1.0,11,3,0.1,.493,.495,-0.2,-0.1,-1,$3000000,Free Agency,3
396,Jack Flaherty\flaheja01,23,STL,35,66,-8,-1,1,0,9,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$562100,Amateur Draft,1
397,Rich Hill*\hillri01,39,LAD,11,20,-2,0,0,0,3,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,$18666666,Traded,1
398,Francisco Liriano*\liriafr01,35,PIT,67,2,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,-0.1,1,$100000,Free Agency,1
399,Austin Riley\rileyau01,22,ATL,80,297,-8,-2,1,4,-3,-7,-0.9,10,3,0.1,.491,.496,-0.2,0.1,-1,,Amateur Draft,7/359D
400,Gregory Soto*\sotogr01,24,DET,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.602,.501,0.1,0.0,1,,Amateur Free Agent,1
401,Trent Thornton\thorntr01,25,TOR,1,3,1,0,0,0,0,1,0.1,0,1,0.1,.601,.501,0.1,0.0,1,$555000,Traded,1
402,Alex Blandino\blandal01,26,CIN,23,50,1,0,0,-1,0,0,-0.1,2,1,0.1,.498,.500,0.2,-0.1,2,$557500,Amateur Draft,4/53D
403,Jorge Bonifacio\bonifjo01,26,KCR,5,21,1,0,0,0,0,0,0.0,1,1,0.1,.503,.500,0.1,0.0,1,,Amateur Free Agent,/97
404,Nick Dini\dinini01,25,KCR,20,64,-3,0,0,0,1,-2,-0.1,2,1,0.1,.493,.499,0.1,0.1,1,,Amateur Draft,2
405,Thairo Estrada\estrath01,23,NYY,35,69,0,1,0,-3,1,-2,-0.1,2,1,0.1,.496,.499,0.4,-0.2,4,$555000,Amateur Free Agent,4/679D
406,Tyler Heineman#\heinety01,28,MIA,5,12,0,0,0,0,0,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,,Purchased,/2
407,Wade LeBlanc*\leblawa01,34,SEA,2,2,1,0,0,0,0,1,0.1,0,1,0.1,.546,.501,0.1,0.0,1,$450000,Free Agency,1
408,Nicky Lopez*\lopezni01,24,KCR,103,402,-23,1,3,1,4,-14,-1.3,14,0,0.1,.486,.491,-0.1,0.6,-1,,Amateur Draft,46/D
409,Alex McRae\mcraeal01,26,PIT,11,7,0,0,0,0,1,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Amateur Draft,1
410,Dylan Moore\mooredy01,26,SEA,113,282,-5,-3,0,-1,0,-10,-0.9,10,0,0.1,.492,.494,0.1,0.0,1,$565000,Free Agency,76459/3D81
411,Jace Peterson*\peterja01,29,BAL,29,108,-7,1,0,3,0,-3,-0.3,4,1,0.1,.489,.498,-0.2,0.3,-2,,Free Agency,7/549
412,Homer Bailey\baileho02,33,2TM,3,5,0,0,0,0,1,1,0.1,0,1,0.1,.524,.500,0.1,0.0,1,$100000,Free Agency,1
413,Tyler Chatwood\chatwty01,29,CHC,40,21,-2,0,0,0,3,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$12500000,Free Agency,1
414,Caleb Ferguson\ferguca01,22,LAD,42,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$560000,Amateur Draft,1
415,Kyle Gibson\gibsoky01,31,MIN,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.539,.500,0.1,0.0,1,$8125000,Amateur Draft,1
416,Cole Irvin*\irvinco01,25,PHI,14,8,0,0,0,0,1,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,,Amateur Draft,1
417,Andrew Knapp#\knappan01,27,PHI,74,160,-8,0,1,1,2,-4,-0.4,5,2,0.1,.495,.498,0.0,0.3,1,$565000,Amateur Draft,2/3
418,Shelby Miller\millesh01,28,TEX,2,3,0,0,0,0,0,1,0.1,0,1,0.1,.538,.500,0.1,0.0,1,$2000000,Free Agency,1
419,JB Shuck*\shuckja01,32,PIT,27,57,-1,-1,0,2,-1,-1,-0.1,2,1,0.1,.497,.500,-0.1,0.1,-1,$700000,Free Agency,9/78D1
420,Logan Allen\allenlo01,22,2TM,7,5,0,0,0,0,1,1,0.1,0,1,0.1,.509,.500,0.1,0.0,1,,Traded,/1
421,Christian Arroyo\arroych01,24,TBR,16,57,-2,0,0,0,0,-1,-0.1,2,1,0.1,.492,.499,0.1,0.1,1,,Traded,5/4
422,Trevor Bauer\bauertr01,28,2TM,11,22,-3,0,0,0,4,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,$13000000,Traded,1
423,John Brebbia*\brebbjo01,29,STL,63,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,$569300,Rule 5 Draft,1
424,Corbin Burnes\burneco01,24,MIL,30,8,-1,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$562800,Amateur Draft,1
425,Nico Hoerner\hoernni01,22,CHC,20,82,-2,0,0,-1,1,-2,-0.2,3,1,0.1,.492,.499,0.2,0.0,2,,Amateur Draft,6/48
426,Martin Perez*\perezma02,28,MIN,3,3,0,0,0,0,0,1,0.1,0,1,0.1,.522,.500,0.1,0.0,1,$3500000,Free Agency,1
427,Brock Stewart*\stewabr01,27,2TM,3,3,0,0,0,0,0,1,0.1,0,1,0.1,.522,.500,0.1,0.0,1,$565000,Amateur Draft,/1
428,Jameson Taillon\taillja01,27,PIT,6,11,-1,0,0,0,2,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,$587500,Amateur Draft,/1
429,R.J. Alaniz\alanirj01,28,2TM,8,1,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Waivers,/1
430,Willians Astudillo\astudwi01,27,MIN,58,204,-6,-1,0,0,0,-7,-0.6,7,0,0.1,.488,.496,0.0,0.1,0,$560000,Free Agency,235/974D
431,Kevin Cron\cronke01,26,ARI,39,78,0,0,0,0,-1,-2,-0.2,3,1,0.1,.496,.499,0.1,-0.1,1,,Amateur Draft,3/D5
432,Oliver Drake\drakeol01,32,TBR,3,1,0,0,0,0,0,1,0.1,0,1,0.1,.519,.500,0.1,0.0,1,$566100,Purchased,1
433,Zach Eflin\eflinza01,25,PHI,31,52,-8,0,0,0,8,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$590000,Traded,1
434,Wilmer Font\fontwi01,29,3TM,17,4,0,0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$560400,Traded,1
435,Clint Frazier\frazicl01,24,NYY,69,246,3,-1,1,-8,-4,-9,-0.8,9,0,0.1,.488,.495,0.8,-1.0,8,$563300,Traded,97D
436,Seth Lugo\lugose01,29,NYM,57,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,$591875,Amateur Draft,1
437,Troy Tulowitzki\tulowtr01,34,NYY,5,13,0,0,0,0,0,0,0.0,0,1,0.1,.501,.500,0.1,0.0,1,$20000000,Free Agency,/6
438,Alex Wood\woodal02,28,CIN,7,12,-1,0,0,0,2,1,0.1,0,1,0.1,.509,.500,0.1,0.0,1,$9650000,Traded,/1
439,Jake Arrieta\arrieja01,33,PHI,23,50,-7,0,0,0,8,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$25000000,Free Agency,1
440,Matthew Boyd*\boydma01,28,DET,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.548,.500,0.1,0.0,1,$2600000,Traded,1
441,Jesse Chavez\chaveje01,35,TEX,4,2,0,0,0,0,0,1,0.1,0,1,0.1,.512,.500,0.1,0.0,1,$4000000,Free Agency,1
442,Chris Flexen\flexech01,24,NYM,9,2,0,0,0,0,0,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,,Amateur Draft,/1
443,Robert Gsellman\gsellro01,25,NYM,50,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,$582500,Amateur Draft,1
444,Clayton Kershaw*\kershcl01,31,LAD,28,65,-9,0,0,0,11,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$31000000,Amateur Draft,1
445,Brendan McKay*\mckaybr01,23,TBR,7,11,0,-1,0,0,1,0,0.0,0,1,0.1,.505,.500,0.1,0.0,1,,Amateur Draft,1/D
446,David Price*\priceda01,33,BOS,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.547,.500,0.1,0.0,1,$31000000,Free Agency,1
447,Adrian Sampson\sampsad01,27,TEX,3,2,0,0,0,0,0,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,,Free Agency,1
448,Dennis Santana\santade01,23,LAD,3,2,0,0,0,0,0,1,0.1,0,1,0.1,.517,.500,0.1,0.0,1,,Amateur Free Agent,/1
449,Chasen Shreve*\shrevch01,28,STL,3,1,0,0,0,0,0,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,$900000,Traded,/1
450,Garrett Stubbs*\stubbga01,26,HOU,19,39,-2,1,0,0,0,-1,-0.1,1,0,0.1,.495,.499,0.1,0.1,0,,Amateur Draft,2/79
451,LaMonte Wade Jr*\wadela01,25,MIN,26,69,-1,-1,1,-1,0,-2,-0.2,2,0,0.1,.492,.499,0.1,-0.1,1,,Amateur Draft,8/793D
452,Trevor Cahill\cahiltr01,31,LAA,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.519,.500,0.0,0.0,0,$9000000,Free Agency,1
453,Jhoulys Chacin\chacijh01,31,2TM,18,25,-3,0,0,0,4,1,0.0,0,1,0.0,.503,.500,0.1,0.0,1,$6750000,Free Agency,/1
454,Noel Cuevas\cuevano01,27,COL,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.533,.500,0.0,0.0,0,,Traded,/7
455,Junior Guerra\guerrju02,34,MIL,65,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,$2225000,Waivers,1
456,Ryon Healy\healyry01,27,SEA,47,187,-1,-2,1,-5,0,-7,-0.6,7,0,0.0,.486,.496,0.5,-0.4,5,$579800,Traded,53
457,Jeremy Hellickson\hellije01,32,WSN,9,13,-2,0,0,0,2,1,0.0,0,1,0.0,.506,.500,0.1,0.0,1,$1300000,Free Agency,/1
458,Michael Hermosillo\hermomi01,24,LAA,18,46,-3,1,0,1,-1,-1,-0.1,2,0,0.0,.493,.499,-0.1,0.1,-1,$556500,Amateur Draft,7/89
459,Kyle Higashioka\higasky01,29,NYY,18,57,-3,0,0,0,1,-2,-0.2,2,0,0.0,.491,.499,0.0,0.1,0,$562900,Free Agency,2
460,Walker Lockett\lockewa01,25,NYM,9,7,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Traded,/1
461,Kyle McGowin\mcgowky01,27,WSN,7,3,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Traded,/1
462,Tim Melville\melviti01,29,COL,7,10,-1,0,0,0,2,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Free Agency,/1
463,Hector Noesi\noesihe01,32,MIA,12,5,0,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Free Agency,1
464,Tanner Roark\roarkta01,32,2TM,19,34,-5,0,0,0,5,1,0.0,0,1,0.0,.503,.500,0.1,0.0,1,$10000000,Traded,1
465,Ross Stripling\stripro01,29,LAD,27,24,-3,0,0,0,4,1,0.0,0,1,0.0,.502,.500,0.1,0.0,1,$595000,Amateur Draft,1
466,Andrew Suarez*\suarean01,26,SFG,19,3,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
467,Jose Trevino\trevijo01,26,TEX,40,126,-5,-1,-1,0,2,-5,-0.4,5,0,0.0,.489,.497,0.0,0.3,0,,Amateur Draft,2
468,Brad Brach\brachbr01,33,2TM,53,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,$1650000,Free Agency,1
469,Montana DuRapau\durapmo01,27,PIT,14,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
470,Drew Gagnon\gagnodr01,29,NYM,17,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,1
471,Lucas Giolito\giolilu01,24,CHW,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,$573000,Traded,1
472,Ryan Helsley\helslry01,24,STL,24,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
473,Pablo Lopez*\lopezpa01,23,MIA,21,36,-5,0,0,0,6,0,0.0,0,1,0.0,.502,.500,0.1,0.0,0,$555000,Traded,1
474,Phil Maton\matonph01,26,2TM,20,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$562900,Traded,/1
475,Ryan McBroom\mcbrory01,27,KCR,23,83,-1,0,0,-1,-1,-3,-0.3,3,0,0.0,.488,.498,0.1,-0.2,1,,Purchased,9/37
476,Frankie Montas\montafr02,26,OAK,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.534,.500,0.0,0.0,0,$560000,Traded,1
477,Bryse Wilson\wilsobr02,21,ATL,6,9,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$565000,Amateur Draft,/1
478,Chad Bettis\bettich01,30,COL,35,10,-1,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3350000,Amateur Draft,1
479,Jimmy Cordero\cordeji01,27,2TM,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Waivers,1
480,Danny Duffy*\duffyda01,30,KCR,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$15250000,Amateur Draft,1
481,Robel Garcia#\garciro02,26,CHC,31,80,-1,0,0,-1,0,-2,-0.2,3,1,0.0,.494,.499,0.1,-0.1,2,,Free Agency,4/7D9
482,Brad Keller\kellebr01,23,KCR,3,10,-1,0,0,0,2,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$578125,Traded,1
483,Nick Kingham\kinghni01,27,2TM,13,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$569000,Amateur Draft,1
484,Jacob Nottingham\nottija01,24,MIL,9,7,1,0,0,-1,0,0,0.0,0,0,0.0,.500,.500,0.1,-0.1,1,,Traded,/23
485,Rougned Odor*\odorro01,25,TEX,145,581,-19,-4,2,-5,3,-22,-2.0,21,-1,0.0,.485,.487,0.4,0.0,4,$7833333,Amateur Free Agent,*4/D
486,Josh Osich*\osichjo01,30,CHW,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Waivers,1
487,Wes Parsons\parsowe01,26,2TM,31,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$565000,Amateur Free Agent,1
488,Zach Plesac\plesaza01,24,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,,Amateur Draft,1
489,Cal Quantrill*\quantca01,24,SDP,21,30,-5,0,1,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
490,Kyle Ryan*\ryanky01,27,CHC,71,3,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$555000,Free Agency,1
491,Edmundo Sosa\sosaed01,23,STL,8,10,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,/4
492,Ranger Suarez*\suarera01,23,PHI,34,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
493,Luis Torrens\torrelu01,23,SDP,7,16,-1,0,0,0,0,0,0.0,1,0,0.0,.498,.500,0.0,0.0,0,,Traded,/2
494,Jacob Waguespack\wagueja01,25,TOR,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,,Traded,1
495,Dan Winkler\winklda01,29,ATL,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1610000,Rule 5 Draft,1
496,Walker Buehler\buehlwa01,24,LAD,29,66,-11,0,0,0,11,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$570000,Amateur Draft,1
497,Tzu-Wei Lin*\lintz02,25,BOS,13,22,-1,0,0,0,0,-1,-0.1,1,0,0.0,.494,.499,0.0,0.0,0,,Amateur Free Agent,/468
498,Chance Sisco*\siscoch01,24,BAL,59,198,-2,-1,-1,-7,3,-8,-0.7,7,-1,0.0,.488,.495,0.7,-0.3,6,,Amateur Draft,2/D3
499,Tyler Skaggs*\skaggty01,27,LAA,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$3700000,Traded,1
500,Fernando Abad*\abadfe01,33,SFG,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
