name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep,ERA_plus,ER_lg
Tyler Cloyd,31,543031,cloydty01,2018,MIA,1,NL,7,0,53,0,53,17,9.486,-0.651,0.365,95,97.287,8.240,63,0.0146,25.000,-8.760,-8.607,-7.252,0.189,0.1614,-0.37,NULL,4.32337,5.55294,1.921,0.3821,-0.8253,0.2987,4.53749,1.862,0.4775,0.1590,45.2058823,7.685
Alex Cobb,30,502171,cobbal01,2018,BAL,1,AL,28,28,457,457,0,93,79.766,3.558,-8.344,100,99.165,90.903,512,0.1143,-73.000,-2.097,-1.589,13.227,0.204,1.0000,1.23,14000000,4.57865,4.63540,1.883,0.4942,-0.1624,-0.0950,5.13015,1.911,0.4459,1.4905,87.2831325,72.445
A.J. Cole,26,595918,coleaj01,2018,NYY,2,AL,28,0,114,0,114,23,19.338,-1.313,0.598,98,98.095,17.095,103,0.0260,23.000,-5.905,-5.778,-2.082,0.204,0.5489,-0.15,NULL,4.57865,4.78501,1.892,0.4792,-0.5824,0.0499,4.71622,1.888,0.4860,0.3859,99.1055555,17.839
A.J. Cole,26,595918,coleaj01,2018,WSN,1,NL,4,2,31,27,4,15,5.309,0.156,-0.306,105,102.453,5.913,37,0.0090,-34.000,-9.087,-8.998,-8.205,0.189,0.2650,-0.66,555300,4.32337,6.57287,1.975,0.3042,-0.7832,0.0265,4.54254,1.863,0.4770,0.0929,33.5200000,5.028
Gerrit Cole,27,543037,colege01,2018,HOU,1,AL,32,32,601,601,0,68,101.818,4.541,3.521,97,99.109,101.922,452,0.1214,29.000,33.922,34.591,54.074,0.204,1.0000,5.66,6750000,4.57865,3.49768,1.814,0.6198,3.8336,-0.1249,5.21327,1.916,0.4381,1.9488,144.3250000,92.368
Louis Coleman,32,488786,colemlo01,2018,DET,1,AL,51,0,154,0,154,21,26.408,-1.793,0.369,105,104.691,25.383,146,0.0335,11.000,4.383,4.554,9.547,0.204,1.0488,0.89,NULL,4.57865,4.48935,1.875,0.5092,0.4692,-0.0987,4.68068,1.886,0.4896,0.5222,128.7150000,25.743
Taylor Cole,28,518566,coleta01,2018,LAA,1,AL,18,2,108,7,101,11,18.492,-1.121,0.827,98,98.978,16.375,81,0.0197,42.000,5.375,5.495,8.996,0.204,0.7600,0.80,NULL,4.57865,4.27337,1.862,0.5321,0.5778,-0.1384,4.78139,1.892,0.4795,0.3633,153.7181818,16.909
Tim Collins,28,525768,colliti01,2018,WSN,1,NL,38,0,68,0,68,11,11.512,-0.790,-0.547,105,104.545,11.781,66,0.0161,-34.000,0.781,0.977,2.715,0.189,0.9342,0.25,NULL,4.32337,4.29766,1.848,0.5028,0.1064,-0.0642,4.37397,1.852,0.4946,0.2072,98.4272727,10.827
Alex Colome,29,517008,colomal01,2018,SEA,2,AL,47,0,139,0,139,14,23.656,-1.606,-0.422,95,94.984,21.345,120,0.0281,-15.000,7.345,7.500,12.006,0.204,1.6389,1.40,NULL,4.57865,4.41907,1.870,0.5166,0.7802,0.1499,4.67858,1.886,0.4898,0.4720,161.9538461,21.054
Alex Colome,29,517008,colomal01,2018,TBR,1,AL,23,0,65,0,65,12,10.857,-0.737,1.066,96,97.753,8.851,66,0.0164,65.000,-3.149,-3.077,-0.969,0.204,1.8470,-0.27,5300000,4.57865,4.71243,1.888,0.4864,-0.3128,-0.1790,4.67414,1.885,0.4903,0.2196,100.3900000,10.039
Bartolo Colon,45,112526,colonba01,2018,TEX,1,AL,28,24,439,418,21,97,75.702,2.969,0.114,111,110.952,87.161,519,0.1142,1.000,-9.839,-9.351,4.881,0.204,0.1100,0.42,1750000,4.57865,4.91261,1.899,0.4666,-0.9352,-0.0820,5.10843,1.910,0.4479,1.4355,82.1659574,77.236
Adam Conley,28,543045,conlead01,2018,MIA,1,NL,52,0,152,0,152,25,24.872,-1.706,0.773,95,94.931,21.258,133,0.0309,25.000,-3.742,-3.304,0.582,0.189,1.4750,-0.11,NULL,4.32337,4.38691,1.853,0.4932,-0.3536,-0.2196,4.40603,1.854,0.4912,0.4620,94.4478260,21.723
P.J. Conlon,24,664869,conlopj01,2018,NYM,1,NL,3,2,23,17,6,7,3.625,0.053,-0.518,92,100.000,4.196,31,0.0074,-70.000,-2.804,-2.738,-2.150,0.189,0.1000,-0.18,NULL,4.32337,5.23603,1.903,0.4099,-0.2703,0.0219,4.54018,1.862,0.4772,0.0691,47.5428571,3.328
Ryan Cook,31,475857,cookry01,2018,SEA,1,AL,19,0,51,0,51,10,8.915,-0.605,-0.152,95,93.553,7.916,43,0.0101,-15.000,-2.084,-2.027,-0.374,0.204,0.8853,-0.06,NULL,4.57865,4.68533,1.886,0.4891,-0.2071,-0.0246,4.66935,1.885,0.4908,0.1721,78.3200000,7.832
Scott Copeland,30,571577,copelsc01,2018,NYM,1,NL,1,0,4,0,4,0,0.668,-0.046,-0.049,92,84.000,0.564,3,0.0007,-70.000,0.564,0.576,0.678,0.189,0.5200,0.06,NULL,4.32337,3.74737,1.813,0.5644,0.0644,-0.0191,4.43649,1.856,0.4880,0.0121,NULL,0.719
Patrick Corbin,28,571578,corbipa01,2018,ARI,1,NL,33,33,600,600,0,70,97.657,4.287,16.457,104,104.643,89.456,501,0.1219,135.000,19.456,21.185,36.524,0.189,1.0000,3.98,7500000,4.32337,3.68140,1.809,0.5722,2.3826,-0.1571,4.83755,1.880,0.4474,1.7533,133.2928571,93.305
Daniel Corcino,27,542289,corcida01,2018,LAD,1,NL,2,0,12,0,12,2,1.859,-0.128,0.138,96,92.000,1.466,13,0.0032,43.000,-0.534,-0.499,-0.193,0.189,0.1500,0.00,NULL,4.32337,4.57287,1.864,0.4739,-0.0522,0.0115,4.49305,1.860,0.4821,0.0362,188.9000000,1.889
Jimmy Cordero,26,622772,cordeji01,2018,WSN,1,NL,22,0,57,0,57,13,9.190,-0.630,-0.564,105,109.915,10.029,68,0.0166,-34.000,-2.971,-2.807,-1.349,0.189,0.7509,-0.14,NULL,4.32337,4.45096,1.857,0.4865,-0.2970,-0.0139,4.39664,1.854,0.4922,0.1733,75.8583333,9.103
Nestor Cortes Jr.,23,641482,cortene01,2018,BAL,1,AL,4,0,14,0,14,4,2.529,-0.172,-0.307,100,97.769,2.605,19,0.0042,-73.000,-1.395,-1.379,-0.926,0.204,1.1275,-0.11,545000,4.57865,4.92340,1.900,0.4656,-0.1376,-0.0188,4.69691,1.887,0.4880,0.0473,59.6000000,2.384
Danny Coulombe,28,543056,couloda01,2018,OAK,1,AL,27,0,71,0,71,13,12.239,-0.831,0.832,97,95.551,10.105,61,0.0141,59.000,-2.895,-2.816,-0.514,0.204,0.7463,-0.06,550000,4.57865,4.68295,1.886,0.4894,-0.2862,-0.0144,4.66750,1.885,0.4909,0.2419,92.1833333,11.062
Dylan Covey,26,592229,coveydy01,2018,CHW,1,AL,27,21,365,329,36,81,62.909,2.108,-4.209,99,99.959,69.198,397,0.0915,-46.000,-11.802,-11.396,0.437,0.204,0.9217,-0.02,NULL,4.57865,5.00072,1.904,0.4581,-1.1313,-0.0897,5.03544,1.906,0.4548,1.2010,81.8828571,57.318
Kyle Crick,25,605195,crickky01,2018,PIT,1,NL,64,0,181,0,181,18,29.803,-2.044,-0.302,97,96.792,27.161,160,0.0377,-8.000,9.161,9.683,14.310,0.189,1.1078,1.49,NULL,4.32337,4.17207,1.840,0.5164,1.0496,-0.1049,4.40335,1.854,0.4915,0.5493,164.8437500,26.375
Kyle Crockett,26,641490,crockky01,2018,CIN,1,NL,15,0,28,0,28,8,5.150,-0.353,0.059,103,104.087,4.932,33,0.0074,8.000,-3.068,-2.987,-2.271,0.189,1.2447,-0.29,NULL,4.32337,4.52250,1.861,0.4791,-0.3135,-0.0634,4.37616,1.852,0.4944,0.0848,74.5833333,4.475
Rhiner Cruz,31,462480,cruzrh01,2018,TOR,1,AL,2,0,10,0,10,1,1.821,-0.124,-0.153,99,98.000,1.813,9,0.0021,-73.000,0.813,0.824,1.148,0.204,0.3950,0.09,NULL,4.57865,4.16665,1.855,0.5436,0.0872,-0.0335,4.74760,1.890,0.4829,0.0337,173.6000000,1.736
Johnny Cueto,32,456501,cuetojo01,2018,SFG,1,NL,9,9,159,159,0,19,27.749,1.218,1.016,94,92.308,25.801,158,0.0363,28.000,6.801,7.259,11.324,0.189,1.0000,1.25,21833333,4.32337,3.51681,1.798,0.5918,0.8262,-0.0416,4.82298,1.879,0.4488,0.4654,118.3052631,22.478
William Cuevas,27,571035,cuevawi01,2018,BOS,1,AL,9,1,51,6,45,14,8.948,-0.489,-0.220,103,102.119,8.863,49,0.0122,-18.000,-5.137,-5.080,-3.427,0.204,0.6575,-0.28,NULL,4.57865,5.14309,1.912,0.4447,-0.4977,0.0418,4.77013,1.891,0.4806,0.1719,60.5571428,8.478
Charlie Culberson,29,518586,culbech01,2018,ATL,1,NL,1,0,3,0,3,1,0.458,-0.031,0.076,101,102.000,0.358,5,0.0012,63.000,-0.642,-0.633,-0.557,0.189,0.0000,-0.03,575000,4.32337,4.95637,1.887,0.4359,-0.0641,0.0294,4.40821,1.854,0.4910,0.0091,62.2000000,0.622
Brandon Cumpton,29,592238,cumptbr01,2018,TOR,1,AL,1,0,5,0,5,1,0.967,-0.066,-0.102,99,94.000,0.943,6,0.0014,-73.000,-0.057,-0.051,0.111,0.204,0.3600,0.01,NULL,4.57865,4.62965,1.883,0.4948,-0.0052,-0.0019,4.74760,1.890,0.4829,0.0168,95.3000000,0.953
John Curtiss,25,595928,curtijo02,2018,MIN,1,AL,8,0,19,0,19,4,3.094,-0.210,0.099,100,99.333,2.766,19,0.0045,22.000,-1.234,-1.213,-0.597,0.204,0.4488,-0.04,NULL,4.57865,4.73027,1.889,0.4846,-0.1232,0.0204,4.65890,1.884,0.4918,0.0646,79.3750000,3.175
Zac Curtis,25,657205,curtiza01,2018,PHI,1,NL,7,0,29,0,29,2,4.872,-0.334,-0.605,102,104.500,5.374,23,0.0056,-108.000,3.374,3.458,4.199,0.189,0.0386,0.26,NULL,4.32337,3.82937,1.819,0.5550,0.3850,-0.2110,4.44053,1.856,0.4876,0.0876,229.2500000,4.585
Zac Curtis,25,657205,curtiza01,2018,TEX,2,AL,8,0,20,0,20,8,3.514,-0.239,0.004,111,110.400,3.611,18,0.0040,1.000,-4.389,-4.367,-3.718,0.204,0.5500,-0.28,NULL,4.57865,5.12452,1.911,0.4464,-0.4288,0.0822,4.66312,1.885,0.4914,0.0677,52.5857142,3.681
Tyler Danish,23,641501,danisty01,2018,CHW,1,AL,7,0,19,0,19,5,3.210,-0.218,-0.221,99,97.032,3.118,21,0.0048,-46.000,-1.882,-1.861,-1.245,0.204,1.7657,-0.21,NULL,4.57865,4.84451,1.895,0.4733,-0.1869,-0.0852,4.67036,1.885,0.4907,0.0641,62.9000000,3.145
Chase d'Arnaud,31,488818,darnach01,2018,SFG,1,NL,1,0,3,0,3,0,0.458,-0.031,0.025,94,106.000,0.426,4,0.0009,28.000,0.426,0.435,0.511,0.189,0.0000,0.03,NULL,4.32337,3.88837,1.822,0.5482,0.0482,-0.0268,4.40821,1.854,0.4910,0.0091,NULL,0.591
Yu Darvish,31,506433,darviyu01,2018,CHC,1,NL,8,8,120,120,0,24,19.391,0.851,1.350,103,106.889,20.193,106,0.0250,54.000,-3.807,-3.461,-0.393,0.189,1.0000,-0.03,25000000,4.32337,4.75599,1.875,0.4554,-0.3568,-0.0314,4.74757,1.875,0.4562,0.3539,84.6272727,18.618
Matt Davidson,27,571602,davidma02,2018,CHW,1,AL,3,0,9,0,9,0,1.574,-0.107,-0.083,99,104.545,1.620,8,0.0018,-46.000,1.620,1.630,1.922,0.204,0.0000,0.11,570000,4.57865,4.03532,1.847,0.5581,0.1743,-0.0936,4.68002,1.886,0.4897,0.0304,NULL,1.579
Zach Davies,25,605200,davieza02,2018,MIL,1,NL,13,13,198,198,0,36,31.862,1.399,5.090,101,100.579,28.334,205,0.0504,101.000,-7.666,-7.096,-2.033,0.189,1.0000,-0.19,572000,4.32337,4.86921,1.882,0.4443,-0.7241,-0.0518,4.75409,1.875,0.4556,0.5830,85.7657142,30.018
Austin Davis,25,656354,davisau01,2018,PHI,1,NL,32,0,104,0,104,20,17.397,-1.193,-2.603,102,103.020,19.375,99,0.0241,-108.000,-0.625,-0.325,2.334,0.189,0.8184,0.19,NULL,4.32337,4.33352,1.850,0.4989,-0.0352,-0.0896,4.41528,1.855,0.4902,0.3166,100.0187500,16.003
J.D. Davis,25,605204,davisjd01,2018,HOU,1,AL,1,0,3,0,3,1,0.515,-0.035,0.023,97,96.000,0.439,3,0.0008,29.000,-0.561,-0.558,-0.460,0.204,0.0000,-0.02,550100,4.57865,5.13665,1.912,0.4453,-0.0547,0.0253,4.68002,1.886,0.4897,0.0101,63.0000000,0.630
Wade Davis,32,451584,daviswa01,2018,COL,1,NL,69,0,196,0,196,31,31.970,-2.193,0.298,117,116.490,34.340,155,0.0372,8.000,3.340,3.905,8.916,0.189,1.7070,0.99,16000000,4.32337,4.26677,1.846,0.5061,0.4209,-0.0261,4.40370,1.854,0.4915,0.5922,114.6566666,34.397
Dean Deetz,24,657209,deetzde01,2018,HOU,1,AL,4,0,10,0,10,2,1.681,-0.114,0.078,97,94.800,1.412,10,0.0027,29.000,-0.588,-0.577,-0.253,0.204,0.0750,0.00,NULL,4.57865,4.72290,1.888,0.4854,-0.0584,0.0199,4.66312,1.885,0.4914,0.0339,85.2000000,1.704
Jacob deGrom,30,594798,degroja01,2018,NYM,1,NL,32,32,651,651,0,48,107.776,4.731,-8.631,92,92.963,112.614,515,0.1233,-70.000,64.614,66.490,83.133,0.189,1.0000,9.85,7400000,4.32337,2.24556,1.710,0.7540,8.1280,-0.1704,4.89869,1.884,0.4414,1.8942,218.4439024,89.562
Chase De Jong,24,608328,dejonch01,2018,MIN,1,AL,4,4,53,53,0,9,8.555,0.382,0.284,100,99.027,8.569,55,0.0129,22.000,-0.431,-0.372,1.346,0.204,1.0000,0.13,NULL,4.57865,4.67165,1.885,0.4905,-0.0380,-0.0110,5.02637,1.906,0.4557,0.1744,122.1714285,8.552
Randall Delgado,28,517414,delgara01,2018,ARI,1,NL,10,0,34,0,34,6,5.324,-0.365,1.310,104,111.725,4.077,40,0.0097,135.000,-1.923,-1.825,-0.956,0.189,0.6210,-0.08,2250000,4.32337,4.50587,1.860,0.4808,-0.1920,0.0061,4.41952,1.855,0.4898,0.1030,90.8000000,5.448
Enyel De Los Santos,22,660853,delosen01,2018,PHI,1,NL,7,2,57,32,25,10,8.860,-0.048,-1.501,102,96.790,9.982,57,0.0139,-108.000,-0.018,0.146,1.604,0.189,0.1740,0.15,NULL,4.32337,4.30251,1.848,0.5022,0.0154,-0.0335,4.55365,1.863,0.4758,0.1711,88.4800000,8.848
Daniel Descalso,31,518614,descada01,2018,ARI,1,NL,2,0,10,0,10,3,1.583,-0.109,0.392,104,130.533,1.412,12,0.0029,135.000,-1.588,-1.559,-1.304,0.189,0.0000,-0.06,2000000,4.32337,5.10287,1.895,0.4221,-0.1558,0.0690,4.46477,1.858,0.4851,0.0301,57.4000000,1.722
Anthony DeSclafani,28,543101,desclan01,2018,CIN,1,NL,21,21,345,345,0,68,56.764,2.492,0.620,103,103.450,60.659,344,0.0775,8.000,-7.341,-6.347,2.473,0.189,1.0000,0.26,860000,4.32337,4.62561,1.867,0.4685,-0.6615,-0.0903,4.78797,1.877,0.4522,1.0139,84.4571428,53.208
Odrisamer Despaigne,31,628333,despaod01,2018,LAA,2,AL,8,4,56,39,17,18,9.547,0.100,0.697,98,102.928,9.212,68,0.0166,42.000,-8.788,-8.726,-6.910,0.204,0.5350,-0.59,NULL,4.57865,5.66940,1.941,0.3978,-0.8176,0.0374,4.81518,1.893,0.4762,0.1874,52.0529411,8.849
Odrisamer Despaigne,31,628333,despaod01,2018,MIA,1,NL,11,1,61,28,33,16,10.026,-0.170,0.373,95,91.582,8.685,64,0.0149,25.000,-7.315,-7.139,-5.580,0.189,1.1090,-0.60,1090000,4.32337,4.97237,1.888,0.4344,-0.7216,-0.0581,4.48019,1.859,0.4834,0.1844,73.4916666,8.819
Ross Detwiler,32,446321,detwiro01,2018,SEA,1,AL,1,0,18,18,0,3,3.398,0.152,-0.066,95,90.000,3.254,19,0.0044,-15.000,0.254,0.274,0.858,0.204,0.9900,0.08,NULL,4.57865,4.30465,1.864,0.5287,0.0287,-0.0037,5.18687,1.915,0.4406,0.0584,95.8000000,2.874
Chris Devenski,27,606965,devench02,2018,HOU,1,AL,50,1,142,6,136,23,24.325,-1.536,1.003,97,98.061,21.364,129,0.0346,29.000,-1.636,-1.478,3.125,0.204,1.4037,0.20,599200,4.57865,4.60821,1.881,0.4970,-0.1500,-0.1275,4.67461,1.885,0.4902,0.4824,99.7909090,21.954
Edwin Diaz,24,621242,diazed04,2018,SEA,1,AL,73,0,220,0,220,17,37.627,-2.555,-0.467,95,95.029,33.772,133,0.0311,-15.000,16.772,17.017,24.149,0.204,2.0096,3.27,NULL,4.57865,4.34554,1.866,0.5244,1.7812,0.7419,4.68048,1.886,0.4896,0.7475,207.6500000,33.224
Miguel Diaz,23,622766,diazmi02,2018,SDP,1,NL,11,0,56,0,56,11,8.991,-0.617,0.343,95,98.753,7.931,43,0.0101,34.000,-3.069,-2.908,-1.476,0.189,0.6318,-0.13,NULL,4.32337,4.58773,1.865,0.4724,-0.3036,0.0059,4.46734,1.858,0.4848,0.1688,81.1000000,8.110
Jake Diekman,31,518617,diekmja01,2018,ARI,2,NL,24,0,43,0,43,15,7.762,-0.532,1.377,104,105.803,6.193,42,0.0102,135.000,-8.807,-8.683,-7.584,0.189,1.1296,-0.87,NULL,4.32337,4.68516,1.871,0.4625,-0.9000,-0.0967,4.37404,1.852,0.4946,0.1309,57.0416666,6.845
Jake Diekman,31,518617,diekmja01,2018,TEX,1,AL,47,0,117,0,117,18,20.423,-1.387,0.022,111,111.465,21.194,98,0.0216,1.000,3.194,3.324,7.117,0.204,1.3479,0.72,2712500,4.57865,4.50793,1.876,0.5073,0.3431,-0.0239,4.66276,1.885,0.4914,0.3980,129.4312500,20.709
Brandon Dixon,26,641525,dixonbr01,2018,CIN,1,NL,2,0,4,0,4,0,0.708,-0.049,0.006,103,102.500,0.669,3,0.0007,8.000,0.669,0.681,0.783,0.189,0.0050,0.05,NULL,4.32337,3.98287,1.828,0.5374,0.0748,-0.0408,4.37993,1.853,0.4940,0.0121,NULL,0.785
Seranthony Dominguez,23,622554,dominse01,2018,PHI,1,NL,53,0,174,0,174,19,29.172,-2.001,-3.445,102,101.273,31.006,131,0.0319,-108.000,12.006,12.507,16.956,0.189,1.7736,2.26,NULL,4.32337,4.08739,1.835,0.5257,1.3621,0.3716,4.41621,1.855,0.4901,0.5298,140.3157894,26.660
Sean Doolittle,31,448281,doolise01,2018,WSN,1,NL,43,0,135,0,135,8,21.142,-1.450,-0.785,105,106.773,21.864,95,0.0231,-34.000,13.864,14.253,17.704,0.189,1.7737,2.46,4380000,4.32337,3.99190,1.829,0.5364,1.5652,0.4850,4.41215,1.855,0.4906,0.4081,266.5875000,21.327
Oliver Drake,31,543118,drakeol01,2018,CLE,2,AL,4,0,13,0,13,6,2.226,-0.151,0.105,101,102.909,2.027,16,0.0039,27.000,-3.973,-3.959,-3.537,0.204,0.1275,-0.18,NULL,4.57865,5.56840,1.936,0.4064,-0.3744,0.1540,4.68847,1.886,0.4888,0.0441,37.4500000,2.247
Oliver Drake,31,543118,drakeol01,2018,LAA,3,AL,8,0,26,0,26,5,4.542,-0.308,0.315,98,94.850,3.717,31,0.0075,42.000,-1.283,-1.254,-0.411,0.204,0.4175,-0.02,NULL,4.57865,4.73540,1.889,0.4841,-0.1272,0.0184,4.68847,1.886,0.4888,0.0882,84.0000000,4.200
Oliver Drake,31,543118,drakeol01,2018,MIL,1,NL,11,0,38,0,38,9,6.268,-0.430,0.869,101,99.138,4.926,35,0.0086,101.000,-4.074,-3.965,-2.993,0.189,0.7045,-0.27,554300,4.32337,4.68382,1.871,0.4626,-0.4114,0.0269,4.42106,1.855,0.4896,0.1155,65.5333333,5.898
Oliver Drake,31,543118,drakeol01,2018,MIN,5,AL,19,0,61,0,61,6,9.918,-0.673,0.264,100,101.475,9.113,51,0.0120,22.000,3.113,3.181,5.158,0.204,0.5000,0.41,NULL,4.57865,4.41123,1.870,0.5174,0.3306,-0.1263,4.68713,1.886,0.4890,0.2058,196.3400000,9.817
Oliver Drake,31,543118,drakeol01,2018,TOR,4,AL,2,0,5,0,5,3,0.774,-0.053,-0.117,99,98.000,0.821,7,0.0016,-73.000,-2.179,-2.173,-2.011,0.204,0.0800,-0.10,NULL,4.57865,5.66515,1.941,0.3981,-0.2038,0.0901,4.66312,1.885,0.4914,0.0169,31.7666666,0.953
Brian Duensing,35,488846,duensbr01,2018,CHC,1,NL,48,0,113,0,113,33,18.505,-1.269,1.615,103,100.884,15.759,127,0.0299,54.000,-17.241,-16.915,-14.026,0.189,1.0735,-1.58,3500000,4.32337,4.67576,1.870,0.4634,-1.7568,-0.1654,4.38994,1.853,0.4929,0.3441,54.8187500,17.542
Tyler Duffey,27,608648,duffety01,2018,MIN,1,AL,19,1,75,6,69,22,12.589,-0.741,0.429,100,101.477,11.588,83,0.0195,22.000,-10.412,-10.329,-7.897,0.204,1.0689,-0.84,NULL,4.57865,5.12228,1.911,0.4466,-1.0146,-0.0828,4.71203,1.888,0.4865,0.2525,60.1550000,12.031
Danny Duffy,29,518633,duffyda01,2018,KCR,1,AL,28,28,465,465,0,86,78.630,3.507,0.843,101,101.425,82.452,477,0.1054,8.000,-3.548,-3.031,12.044,0.204,1.0000,1.11,14000000,4.57865,4.68690,1.886,0.4890,-0.3080,-0.0966,5.13980,1.912,0.4450,1.5153,88.6261904,74.446
Zach Duke,35,435043,dukeza01,2018,MIN,1,AL,45,0,112,0,112,19,18.960,-1.287,0.616,100,99.820,17.026,119,0.0280,22.000,-1.974,-1.849,1.782,0.204,1.2473,0.09,2150000,4.57865,4.61974,1.882,0.4958,-0.1890,-0.1034,4.66275,1.885,0.4914,0.3810,119.2200000,17.883
Zach Duke,35,435043,dukeza01,2018,SEA,2,AL,27,0,44,0,44,9,8.463,-0.575,-0.152,95,96.774,7.781,43,0.0101,-15.000,-1.219,-1.170,0.256,0.204,1.1948,-0.01,NULL,4.57865,4.62198,1.882,0.4956,-0.1188,-0.0430,4.63371,1.883,0.4944,0.1489,75.3444444,6.781
Ryan Dull,28,623430,dullry01,2018,OAK,1,AL,28,0,76,0,76,12,13.105,-0.890,0.979,97,99.160,11.142,72,0.0166,59.000,-0.858,-0.773,1.690,0.204,0.7789,0.13,555000,4.57865,4.60626,1.881,0.4972,-0.0784,-0.0456,4.67036,1.885,0.4907,0.2564,98.5750000,11.829
Mike Dunn,33,445197,dunnmi01,2018,COL,1,NL,25,0,51,0,51,17,8.500,-0.583,0.102,117,117.566,9.188,53,0.0127,8.000,-7.812,-7.665,-6.361,0.189,0.6428,-0.55,7000000,4.32337,4.62997,1.868,0.4680,-0.8000,0.0974,4.38106,1.853,0.4939,0.1540,53.3882352,9.076
Sam Dyson,30,473879,dysonsa01,2018,SFG,1,NL,74,0,211,0,211,23,34.554,-2.370,1.249,94,93.553,28.941,194,0.0446,28.000,5.941,6.549,11.943,0.189,1.2520,1.25,4425000,4.32337,4.23487,1.844,0.5095,0.7030,-0.0997,4.40400,1.854,0.4914,0.6426,141.7761904,29.773
Carl Edwards Jr.,26,605218,edwarca01,2018,CHC,1,NL,58,0,156,0,156,17,25.411,-1.743,1.566,103,103.144,22.797,123,0.0290,54.000,5.797,6.246,10.235,0.189,1.4433,1.16,594000,4.32337,4.21568,1.843,0.5116,0.6728,0.0099,4.39943,1.854,0.4919,0.4744,161.0133333,24.152
Jon Edwards,30,457754,edwarjo02,2018,CLE,1,AL,9,0,26,0,26,4,4.169,-0.283,0.154,101,101.243,3.778,23,0.0057,27.000,-0.222,-0.193,0.650,0.204,0.9867,0.05,NULL,4.57865,4.60009,1.881,0.4978,-0.0198,-0.0185,4.67626,1.885,0.4901,0.0877,144.1000000,4.323
Zach Eflin,24,621107,eflinza01,2018,PHI,1,NL,24,24,384,384,0,69,61.982,2.721,-10.120,102,102.157,76.437,385,0.0937,-108.000,7.437,8.543,18.361,0.189,1.0000,1.97,NULL,4.32337,3.96741,1.827,0.5392,0.9408,-0.1005,4.77585,1.876,0.4535,1.1272,94.5645161,58.630
Jerad Eickhoff,27,595191,eickhje01,2018,PHI,1,NL,3,1,16,10,6,4,2.668,0.005,-0.400,102,105.154,3.231,15,0.0037,-108.000,-0.769,-0.723,-0.314,0.189,0.0350,-0.02,568000,4.32337,4.56437,1.864,0.4747,-0.0759,0.0057,4.47419,1.858,0.4841,0.0482,65.1500000,2.606
Roenis Elias,29,606273,eliasro01,2018,SEA,1,AL,23,4,153,46,107,17,25.855,-0.881,-0.558,95,94.267,24.068,159,0.0372,-15.000,7.068,7.238,12.198,0.204,0.3595,1.02,NULL,4.57865,4.26395,1.861,0.5331,0.7613,-0.2565,4.80343,1.893,0.4773,0.5140,154.3800000,23.157
Nathan Eovaldi,28,543135,eovalna01,2018,BOS,2,AL,12,11,162,145,17,28,28.355,0.930,-0.758,103,102.433,30.774,169,0.0421,-18.000,2.774,2.954,8.206,0.204,0.9900,0.80,NULL,4.57865,4.33248,1.865,0.5257,0.3084,-0.0425,5.03481,1.906,0.4549,0.5326,132.7950000,26.559
Nathan Eovaldi,28,543135,eovalna01,2018,TBR,1,AL,10,10,171,171,0,27,29.609,1.321,2.620,96,94.321,26.702,162,0.0403,65.000,-0.298,-0.108,5.436,0.204,1.0000,0.51,2000000,4.57865,4.58945,1.880,0.4989,-0.0110,-0.0355,5.15646,1.913,0.4434,0.5569,96.7851851,26.132
Robbie Erlin,27,572362,erlinro01,2018,SDP,1,NL,39,12,327,182,145,57,52.587,-0.315,2.700,95,97.066,48.118,339,0.0794,34.000,-8.882,-7.940,0.420,0.189,0.6341,0.04,650000,4.32337,4.52696,1.862,0.4786,-0.8346,-0.1093,4.56048,1.864,0.4751,0.9806,91.2470588,46.536
Phil Ervin,25,640447,ervinph01,2018,CIN,1,NL,1,0,1,0,1,0,0.161,-0.011,0.002,103,84.000,0.124,1,0.0002,8.000,0.124,0.127,0.152,0.189,0.0000,0.01,545000,4.32337,4.19637,1.841,0.5137,0.0137,-0.0078,4.35165,1.851,0.4970,0.0030,NULL,0.324
Marco Estrada,34,462136,estrama01,2018,TOR,1,AL,28,28,431,431,0,91,75.572,3.371,-7.913,99,98.233,85.321,471,0.1084,-73.000,-5.679,-5.200,8.773,0.204,1.0000,0.79,13000000,4.57865,4.76436,1.891,0.4812,-0.5264,-0.0896,5.09877,1.910,0.4488,1.4107,75.1688888,67.652
Jeurys Familia,28,544727,familje01,2018,NYM,1,NL,40,0,122,0,122,13,19.867,-1.363,-1.876,92,91.754,18.699,112,0.0268,-70.000,5.699,6.051,9.170,0.189,1.7908,1.18,7925000,4.32337,4.17209,1.840,0.5164,0.6560,0.1505,4.40962,1.855,0.4908,0.3716,130.1692307,16.922
