Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
299,Oliver Perez*\perezol01,37,CLE,40.2,67,0,20,4.43,5.26,0.53,-0.34,102.7,4.51,0,0.0,1.33,-0.1,0.4,5,.501,.500,$2500000,Free Agency
300,Richard Bleier*\bleieri01,32,BAL,55.1,53,1,34,5.53,4.98,-0.54,-0.32,104.0,5.40,-1,-0.1,.99,-0.1,0.4,5,.499,.500,$572500,Traded
301,Adam Morgan*\morgaad01,29,PHI,29.2,40,0,14,4.25,4.89,0.25,-0.33,103.3,4.45,1,0.1,1.57,0.0,0.4,3,.503,.501,$1100000,Amateur Draft
302,Lucas Sims\simslu01,25,CIN,43.0,24,4,22,4.60,4.79,0.29,-0.12,103.3,4.53,0,0.0,.86,-0.1,0.4,4,.501,.500,,Traded
303,Joe Biagini\biagijo01,29,2TM,64.2,63,0,35,4.87,4.88,0.13,-0.32,98.7,4.37,-4,-0.3,1.00,0.0,0.3,3,.495,.501,$900000,Traded
304,Jerry Blevins*\blevije01,35,ATL,32.1,45,0,15,4.18,4.78,0.20,-0.32,102.3,4.35,1,0.1,.99,-0.1,0.3,4,.502,.501,,Purchased
305,Stefan Crichton\crichst01,27,ARI,30.1,28,0,12,3.56,4.74,0.61,-0.32,101.4,3.86,1,0.1,.72,-0.1,0.3,4,.505,.501,,Traded
306,Cal Quantrill\quantca01,24,SDP,103.0,23,18,61,5.33,4.81,0.14,0.16,98.7,4.77,-5,-0.5,1.24,-0.1,0.3,3,.478,.497,,Amateur Draft
307,Pedro Baez\baezpe01,31,LAD,69.2,71,0,30,3.88,4.77,0.72,-0.32,95.8,3.58,-1,-0.1,1.56,-0.2,0.3,4,.498,.499,$2100000,Amateur Free Agent
308,Jake McGee*\mcgeeja01,32,COL,41.1,45,0,25,5.44,5.01,0.04,-0.34,116.4,5.40,0,0.0,.72,-0.1,0.3,4,.501,.500,$8500000,Free Agency
309,Mike Montgomery*\montgmi01,29,2TM,91.0,33,13,55,5.44,4.78,0.01,0.06,103.4,5.00,-4,-0.4,1.25,-0.1,0.3,5,.488,.499,$2440000,Traded
310,T.J. Zeuch\zeuchtj01,23,TOR,22.2,5,3,13,5.16,5.49,-0.06,0.26,97.1,5.64,1,0.1,.74,0.0,0.3,4,.524,.501,,Amateur Draft
311,Donnie Hart*\hartdo01,28,2TM,7.2,5,0,0,0.00,4.94,0.21,-0.34,101.0,4.43,4,0.4,.31,-0.2,0.3,4,.582,.502,,Waivers
312,Hunter Harvey\harvehu01,24,BAL,6.1,7,0,1,1.42,4.58,-0.26,-0.30,105.5,4.79,2,0.2,1.33,0.0,0.3,3,.534,.501,,Amateur Draft
313,Andrew Kittredge\kittran01,29,TBR,49.2,37,7,25,4.53,5.22,0.39,-0.23,94.7,4.37,-1,-0.1,.66,-0.1,0.3,5,.498,.499,,Traded
314,Daniel Mengden\mengdda01,26,OAK,59.2,13,9,32,4.83,4.94,0.20,0.18,91.3,4.49,-2,-0.2,.40,0.0,0.3,4,.483,.499,,Traded
315,Nick Vincent\vinceni01,32,2TM,44.2,32,1,23,4.63,4.84,0.30,-0.32,96.3,4.07,-2,-0.2,.87,0.1,0.3,1,.494,.499,$1750000,Free Agency
316,Bryan Abreu\abreubr01,22,HOU,8.2,7,0,1,1.04,5.07,0.41,-0.33,100.1,4.34,3,0.3,.48,-0.1,0.3,4,.545,.502,,Amateur Free Agent
317,Wade LeBlanc*\leblawa01,34,SEA,121.1,26,8,80,5.93,5.01,-0.56,0.18,92.5,5.32,-8,-0.8,.89,-0.1,0.3,5,.469,.495,$450000,Free Agency
318,Austin Pruitt\pruitau01,29,TBR,47.0,14,2,23,4.40,4.77,0.42,-0.03,97.1,4.20,-1,-0.1,.85,-0.1,0.3,4,.492,.499,,Amateur Draft
319,Cole Sulser\sulseco01,29,TBR,7.1,7,0,0,0.00,4.89,0.32,-0.32,100.7,4.28,3,0.4,.31,-0.1,0.3,4,.550,.502,,Traded
320,Pedro Avila\avilape01,22,SDP,5.1,1,1,1,1.69,4.87,0.12,0.22,102.0,5.07,2,0.2,,0.0,0.3,2,.735,.501,,Traded
321,Matt Bowman\bowmama01,28,CIN,32.0,27,0,15,4.22,4.86,0.38,-0.33,103.8,4.30,1,0.1,.55,-0.1,0.3,3,.503,.500,,Waivers
322,Nate Karns\karnsna01,31,BAL,5.1,4,2,1,1.69,5.50,-0.47,0.11,97.1,5.90,2,0.3,.20,0.0,0.3,3,.563,.502,$800000,Free Agency
323,J.D. Hammer\hammejd01,24,PHI,19.0,20,0,8,3.79,4.97,0.28,-0.34,102.2,4.45,2,0.2,.59,-0.1,0.3,3,.508,.501,,Traded
324,Harrison Musgrave*\musgrha01,27,COL,10.0,10,0,4,3.60,4.82,0.03,-0.33,119.9,5.35,2,0.2,.85,0.0,0.3,3,.521,.501,$557000,Amateur Draft
325,Gregory Soto*\sotogr01,24,DET,57.2,33,7,39,6.09,5.14,-0.52,-0.12,103.3,5.72,-2,-0.2,.75,-0.1,0.3,4,.493,.499,,Amateur Free Agent
326,Art Warren\warrear01,26,SEA,5.1,6,0,0,0.00,5.10,-0.43,-0.33,93.3,4.85,3,0.3,.56,-0.1,0.3,3,.548,.502,,Amateur Draft
327,Buddy Boshers*\boshebu01,31,TOR,20.0,28,1,10,4.50,5.44,-0.05,-0.32,96.2,4.97,1,0.1,1.13,0.0,0.3,3,.504,.501,,Free Agency
328,Elieser Hernandez\hernael01,24,MIA,82.1,21,15,49,5.36,4.93,0.12,0.17,95.7,4.77,-4,-0.4,.55,-0.1,0.3,2,.480,.497,,Rule 5 Draft
329,Jonathan Hernandez\hernajo02,22,TEX,16.2,9,2,10,5.40,5.27,-0.25,-0.15,114.9,6.17,1,0.1,.67,0.0,0.3,3,.516,.501,,Amateur Free Agent
330,Collin McHugh\mchugco01,32,HOU,74.2,35,8,41,4.94,5.04,0.59,-0.02,100.0,4.43,-4,-0.4,.64,-0.1,0.3,4,.488,.497,$5800000,Waivers
331,Adam Plutko\plutkad01,27,CLE,109.1,21,20,61,5.02,4.72,0.64,0.20,102.2,4.38,-8,-0.7,.04,-0.1,0.3,4,.465,.495,,Amateur Draft
332,Jose Cisnero\cisnejo01,30,DET,35.1,35,0,21,5.35,4.98,-0.43,-0.32,104.4,5.31,0,0.0,1.04,-0.1,0.3,4,.500,.500,,Free Agency
333,Jandel Gustave\gustaja01,26,SFG,24.1,23,0,11,4.07,4.97,0.33,-0.34,96.9,4.17,1,0.1,1.40,0.0,0.3,3,.503,.500,,Free Agency
334,Ben Heller\hellebe01,27,NYY,7.1,6,0,1,1.23,4.54,0.00,-0.30,103.3,4.39,3,0.3,.49,-0.1,0.3,3,.543,.502,$555000,Traded
335,Blake Parker\parkebl01,34,2TM,61.1,60,2,32,4.70,4.78,0.11,-0.29,99.1,4.34,-2,-0.2,1.27,-0.1,0.3,4,.496,.499,$1800000,Free Agency
336,Daniel Stumpf*\stumpda01,28,DET,29.0,48,0,18,5.59,5.34,-0.48,-0.35,103.6,5.67,0,0.0,1.19,-0.1,0.3,3,.501,.500,$566600,Rule 5 Draft
337,Jameson Taillon\taillja01,27,PIT,37.1,7,7,24,5.79,4.72,-0.39,0.21,104.0,5.53,-1,-0.1,,0.0,0.3,2,.492,.500,$587500,Amateur Draft
338,Tommy Hunter\hunteto02,32,PHI,5.1,5,0,0,0.00,4.77,0.23,-0.32,90.4,3.82,2,0.2,.68,0.0,0.2,3,.549,.501,$9000000,Free Agency
339,Andres Munoz\munozan01,20,SDP,23.0,22,0,10,3.91,4.78,0.11,-0.32,93.9,4.08,1,0.1,1.16,0.0,0.2,3,.503,.500,,Amateur Free Agent
340,Tony Watson*\watsoto01,34,SFG,54.0,60,0,26,4.33,4.86,0.34,-0.33,96.0,4.03,-1,-0.1,1.61,-0.1,0.2,3,.498,.499,$3500000,Free Agency
341,Jon Duplantier\duplajo01,24,ARI,36.2,15,3,18,4.42,4.95,0.67,-0.14,100.8,4.18,0,0.0,.89,-0.1,0.2,2,.497,.500,,Amateur Draft
342,DJ Johnson\johnsdj01,29,COL,25.0,28,0,14,5.04,4.94,0.03,-0.33,112.1,5.12,1,0.1,1.01,-0.1,0.2,3,.502,.500,$557000,Free Agency
343,Jonathan Loaisiga\loaisjo01,24,NYY,31.2,15,4,16,4.55,4.83,-0.01,-0.13,94.8,4.47,0,0.0,.65,-0.1,0.2,3,.498,.500,$560550,Free Agency
344,Aaron Brooks\brookaa01,29,2TM,110.0,29,18,72,5.89,4.84,-0.19,0.14,100.1,5.20,-8,-0.8,.26,-0.1,0.2,4,.472,.498,$560000,Waivers
345,Justin Dunn\dunnju01,23,SEA,6.2,4,4,2,2.70,5.24,-0.40,-0.11,89.8,4.97,2,0.2,,0.0,0.2,2,.542,.501,,Traded
346,Trevor Gott\gotttr01,26,SFG,52.2,50,0,26,4.44,4.90,0.27,-0.33,94.9,4.08,-1,-0.1,1.16,-0.1,0.2,3,.497,.499,$567500,Purchased
347,Jeremy Walker\walkeje02,24,ATL,9.1,6,0,2,1.93,4.69,0.23,-0.32,100.7,4.17,2,0.3,.19,-0.1,0.2,3,.542,.502,,Amateur Draft
348,Ryan Weber\weberry01,28,BOS,40.2,18,3,25,5.53,5.00,-0.24,-0.17,103.4,5.25,-1,-0.1,.58,-0.1,0.2,3,.493,.499,,Free Agency
349,Taylor Guilbeau*\guilbta01,26,SEA,12.1,17,0,6,4.38,5.09,-0.53,-0.33,97.6,5.16,1,0.1,1.14,0.0,0.2,2,.506,.501,,Traded
350,James Hoyt\hoytja01,32,CLE,8.1,8,0,2,2.16,5.01,0.47,-0.33,102.4,4.32,2,0.2,.51,-0.1,0.2,3,.525,.501,,Free Agency
351,Nate Jones\jonesna01,33,CHW,10.1,13,0,4,3.48,4.74,-0.31,-0.31,100.0,4.75,1,0.1,.91,0.0,0.2,3,.511,.501,$4650000,Amateur Draft
352,Tim Mayza*\mayzati01,27,TOR,51.1,68,0,29,5.08,5.17,-0.05,-0.34,97.9,4.79,-2,-0.2,1.21,-0.1,0.2,4,.498,.499,$568300,Amateur Draft
353,A.J. Puk*\pukaj01,24,OAK,11.1,10,0,4,3.18,4.79,0.16,-0.31,94.0,4.06,1,0.1,1.20,0.0,0.2,2,.511,.501,,Amateur Draft
354,Jalen Beeks*\beeksja02,25,TBR,104.1,33,3,56,4.83,4.87,0.43,-0.03,95.2,4.20,-7,-0.7,.92,-0.1,0.2,4,.479,.496,$556500,Traded
355,Ian Gibaut\gibauia01,25,2TM,14.1,10,0,9,5.65,5.24,-0.16,-0.34,118.7,6.02,1,0.1,.57,0.0,0.2,2,.507,.501,,Amateur Draft
356,Jeff Hoffman\hoffmje02,26,COL,70.0,15,15,51,6.56,4.76,0.04,0.21,120.3,5.94,-4,-0.4,,0.0,0.2,2,.475,.498,,Traded
357,Danny Hultzen*\hultzda01,29,CHC,3.1,6,0,0,0.00,5.62,-0.06,-0.38,100.2,5.31,2,0.2,.69,0.0,0.2,2,.535,.501,,Free Agency
358,Cody Reed*\reedco01,26,CIN,6.1,3,0,1,1.42,4.92,0.33,-0.33,106.0,4.51,2,0.2,.30,-0.1,0.2,3,.580,.501,,Traded
359,Justus Sheffield*\sheffju01,23,SEA,36.0,8,7,22,5.50,4.95,-0.50,0.19,92.0,5.19,-1,-0.1,.93,0.0,0.2,3,.485,.499,,Traded
360,Tim Collins*\colliti01,29,CHC,8.2,9,0,3,3.12,4.83,-0.07,-0.33,96.3,4.41,1,0.1,.86,0.0,0.2,2,.515,.501,$850000,Free Agency
361,Grant Dayton*\daytogr01,31,ATL,12.0,14,0,5,3.75,5.04,0.21,-0.34,102.1,4.58,1,0.1,.59,-0.1,0.2,2,.509,.501,$585000,Waivers
362,Jake Diekman*\diekmja01,32,2TM,62.0,76,0,34,4.94,5.00,0.07,-0.33,99.6,4.58,-2,-0.2,1.42,-0.2,0.2,4,.497,.499,$2250000,Free Agency
363,Jon Edwards\edwarjo02,31,CLE,8.0,9,0,2,2.25,4.75,0.57,-0.31,104.1,4.04,2,0.2,.62,0.0,0.2,2,.517,.501,$555900,Free Agency
364,Jace Fry*\fryja01,25,CHW,55.0,68,0,33,5.40,5.08,-0.28,-0.33,99.8,5.02,-2,-0.2,1.01,-0.1,0.2,4,.497,.499,$569000,Amateur Draft
365,Yimi Garcia\garciyi01,28,LAD,62.1,64,0,28,4.04,4.67,0.71,-0.32,96.3,3.51,-3,-0.3,.76,-0.1,0.2,2,.496,.498,$710000,Amateur Free Agent
366,Justin Miller\milleju02,32,WSN,15.2,17,0,8,4.60,5.14,-0.02,-0.35,102.5,4.93,1,0.1,1.06,0.0,0.2,2,.505,.500,$593200,Free Agency
367,Jay Jackson\jacksja01,31,MIL,30.1,28,0,15,4.45,4.69,0.23,-0.32,101.9,4.21,0,0.0,.58,-0.1,0.2,2,.499,.500,,Free Agency
368,Darren O'Day\odayda01,36,ATL,5.1,8,0,1,1.69,4.90,0.19,-0.33,101.8,4.46,2,0.2,.67,0.0,0.2,2,.522,.501,$9000000,Free Agency
369,Tyler Olson*\olsonty01,29,CLE,30.2,39,0,15,4.40,4.96,0.60,-0.32,104.8,4.23,-1,-0.1,.94,-0.1,0.2,3,.499,.500,$560900,Waivers
370,Eric Yardley\yardler01,28,SDP,11.2,10,0,5,3.86,4.94,0.15,-0.33,101.3,4.51,1,0.1,.86,0.0,0.2,2,.510,.501,,Amateur Free Agent
371,Kyle Keller\kelleky01,26,MIA,10.2,10,0,4,3.38,4.83,0.10,-0.33,95.4,4.21,1,0.1,.62,0.0,0.2,2,.511,.501,,Amateur Draft
372,Aaron Loup*\loupaa01,31,SDP,3.1,4,0,0,0.00,4.63,0.09,-0.31,92.6,3.92,1,0.2,.95,0.0,0.2,2,.539,.501,$1200000,Free Agency
373,Martin Perez*\perezma02,28,MIN,165.1,32,29,104,5.66,4.74,0.03,0.20,99.6,4.89,-14,-1.3,.50,-0.1,0.2,4,.458,.492,$3500000,Free Agency
374,Luis Avilan*\avilalu01,29,NYM,32.0,45,0,18,5.06,4.93,-0.43,-0.33,94.1,4.74,-1,-0.1,.89,-0.1,0.2,2,.498,.500,$1600000,Free Agency
375,Luke Bard\bardlu01,28,LAA,49.0,32,3,27,4.96,5.09,0.07,-0.33,97.8,4.58,-2,-0.2,1.12,-0.1,0.2,3,.494,.499,$575000,Free Agency
376,Zac Grotz\grotzza01,26,SEA,17.1,14,0,9,4.67,4.91,-0.44,-0.32,95.9,4.82,0,0.0,1.07,0.0,0.2,2,.502,.500,,Free Agency
377,Gabriel Ynoa\ynoaga01,26,BAL,110.2,36,13,77,6.26,4.99,-0.53,0.03,100.2,5.56,-9,-0.8,.79,-0.1,0.2,3,.477,.495,,Purchased
378,Scott Alexander*\alexasc02,29,LAD,17.1,28,0,7,3.63,5.18,0.94,-0.35,93.8,3.65,0,0.0,1.29,0.0,0.2,2,.501,.500,$575000,Traded
379,Ryan Brasier\brasiry01,31,BOS,55.2,62,0,33,5.34,4.91,-0.20,-0.32,103.3,4.95,-2,-0.2,1.34,-0.2,0.2,4,.496,.499,$577500,Free Agency
380,Xavier Cedeno*\cedenxa01,32,CHC,2.0,5,0,0,0.00,6.04,-0.09,-0.41,106.0,6.06,1,0.1,.89,0.0,0.2,2,.528,.501,$900000,Free Agency
381,Darwinzon Hernandez*\hernada02,22,BOS,30.1,29,1,18,5.34,4.87,-0.14,-0.26,105.8,5.02,-1,-0.1,.76,-0.1,0.2,2,.496,.499,,Amateur Free Agent
382,Jesus Tinoco\tinocje01,24,COL,36.0,24,0,23,5.75,4.79,0.04,-0.32,121.0,5.36,-1,-0.1,.89,-0.1,0.2,2,.496,.499,,Traded
383,Fernando Abad*\abadfe01,33,SFG,13.0,21,0,6,4.15,5.07,0.30,-0.34,96.4,4.27,0,0.0,1.77,0.0,0.1,1,.502,.500,$100000,Free Agency
384,Kyle Gibson\gibsoky01,31,MIN,160.0,34,29,99,5.57,4.73,0.03,0.20,97.9,4.80,-14,-1.3,1.65,-0.1,0.1,4,.462,.492,$8125000,Amateur Draft
385,David McKay\mckayda02,24,2TM,26.1,25,0,17,5.81,5.24,-0.37,-0.34,101.9,5.37,-1,-0.1,.64,0.0,0.1,2,.495,.500,,Waivers
386,Jefry Rodriguez\rodrije01,25,CLE,46.2,10,8,26,5.01,4.78,0.63,0.19,101.9,4.43,-3,-0.3,.02,0.0,0.1,2,.471,.498,,Traded
387,Paul Sewald\sewalpa01,29,NYM,19.2,17,0,10,4.58,4.68,-0.40,-0.32,93.3,4.45,0,0.0,.73,0.0,0.1,2,.500,.500,,Amateur Draft
388,Arodys Vizcaino\vizcaar01,28,ATL,4.0,4,0,1,2.25,4.47,0.15,-0.30,106.0,4.25,1,0.1,1.24,0.0,0.1,1,.524,.501,$4800000,Traded
389,Yency Almonte\almonye01,25,COL,34.0,28,0,22,5.82,4.95,0.04,-0.34,117.7,5.38,-1,-0.1,.87,-0.1,0.1,2,.496,.499,,Traded
390,Jeff Brigham\brighje01,27,MIA,38.1,32,0,20,4.70,4.93,0.11,-0.33,94.6,4.24,-1,-0.1,.92,-0.1,0.1,2,.496,.499,,Traded
391,Luis Garcia\garcilu03,32,LAA,62.0,64,2,35,5.08,4.99,0.08,-0.33,97.8,4.49,-4,-0.4,.76,-0.1,0.1,3,.494,.498,$1675000,Traded
392,James Karinchak\karinja01,23,CLE,5.1,5,0,1,1.69,4.87,0.48,-0.32,103.6,4.21,1,0.1,.12,-0.1,0.1,2,.530,.501,,Amateur Draft
393,Elvis Luciano\luciael01,19,TOR,33.2,25,0,20,5.35,4.99,-0.06,-0.32,100.8,4.76,-2,-0.2,.26,0.0,0.1,1,.492,.499,$555000,Rule 5 Draft
394,Ryan O'Rourke*\orourry01,31,NYM,1.1,2,0,0,0.00,4.55,-0.23,-0.31,93.0,4.16,1,0.1,2.40,0.0,0.1,1,.533,.500,,Free Agency
395,Sam Selman*\selmasa01,28,SFG,10.1,10,0,5,4.35,5.26,0.26,-0.36,100.0,4.64,0,0.0,.83,0.0,0.1,1,.505,.500,,Free Agency
396,Enderson Franco\francen01,26,SFG,5.1,5,0,2,3.38,5.19,0.30,-0.35,94.4,4.29,1,0.1,1.39,0.0,0.1,1,.512,.500,,Free Agency
397,Williams Jerez*\jerezwi01,27,2TM,10.1,12,0,5,4.35,5.11,0.06,-0.35,97.4,4.58,0,0.0,.69,0.0,0.1,1,.504,.500,,Waivers
398,Derek Law\lawde01,28,TOR,60.2,58,4,36,5.34,5.10,-0.05,-0.31,99.4,4.81,-4,-0.3,1.09,-0.2,0.1,3,.494,.498,,Traded
399,Russell Martin\martiru01,36,LAD,4.0,4,0,0,0.00,4.53,0.76,-0.31,93.4,3.23,1,0.2,.00,-0.1,0.1,2,.538,.501,$20000000,Traded
400,Jake Petricka\petrija01,31,MIL,8.0,6,0,3,3.38,5.26,0.37,-0.36,92.9,4.21,1,0.1,.19,-0.1,0.1,1,.514,.501,,Free Agency
401,Joe Ross\rossjo01,26,WSN,64.0,27,9,41,5.77,4.81,-0.02,0.09,103.2,5.08,-4,-0.4,1.05,-0.1,0.1,1,.485,.498,$1000000,Traded
402,Brian Schlitter\schlibr01,33,OAK,9.2,6,0,4,3.72,5.13,0.20,-0.33,92.2,4.24,1,0.1,.37,0.0,0.1,2,.509,.500,,Free Agency
403,Michael Wacha\wachami01,27,STL,126.2,29,24,71,5.04,4.73,0.54,0.16,97.7,4.25,-9,-0.9,1.01,-0.1,0.1,1,.468,.494,$6350000,Amateur Draft
404,Jared Walsh*\walshja01,25,LAA,5.0,5,0,1,1.80,5.32,0.06,-0.35,92.5,4.55,2,0.2,.00,-0.1,0.1,2,.530,.501,,Amateur Draft
405,Rogelio Armenteros\armenro01,25,HOU,18.0,5,2,9,4.50,5.08,0.63,-0.05,94.5,4.16,-1,-0.1,.09,0.0,0.1,1,.487,.500,,Amateur Free Agent
406,Chasen Bradford\bradfch02,29,SEA,16.2,12,0,9,4.86,4.86,-0.54,-0.32,92.6,4.71,0,0.0,.96,0.0,0.1,2,.498,.500,$562300,Waivers
407,James Norwood\norwoja01,25,CHC,9.1,9,0,4,3.86,4.62,-0.05,-0.31,96.9,4.23,1,0.1,.47,0.0,0.1,1,.506,.500,,Amateur Draft
408,Taylor Guerrieri\guerrta02,26,TEX,26.1,20,0,19,6.49,5.29,-0.25,-0.34,115.2,5.99,-1,-0.1,.55,0.0,0.1,1,.493,.499,,Free Agency
409,Carlos Rodon*\rodonca01,26,CHW,34.2,7,7,22,5.71,4.56,-0.30,0.22,100.3,5.10,-2,-0.2,,0.0,0.1,1,.468,.499,$4200000,Amateur Draft
410,Danny Salazar\salazda01,29,CLE,4.0,1,1,2,4.50,5.71,0.59,0.27,104.0,5.60,0,0.0,,0.0,0.1,1,.549,.500,$4500000,Amateur Free Agent
411,Ryan Tepera\teperry01,31,TOR,21.2,23,1,12,4.98,4.96,-0.06,-0.32,99.1,4.65,-1,-0.1,1.05,-0.1,0.1,2,.497,.500,$1525000,Amateur Draft
412,Matt Magill\magilma01,29,2TM,50.2,50,0,31,5.51,4.82,-0.19,-0.31,98.5,4.63,-5,-0.5,1.00,0.0,0.1,1,.491,.498,$560000,Free Agency
413,Tony Sipp*\sippto01,35,WSN,21.0,36,0,12,5.14,4.85,-0.02,-0.33,104.3,4.74,-1,-0.1,1.08,0.0,0.1,1,.498,.500,$1000000,Free Agency
414,Vince Velasquez\velasvi01,27,PHI,117.1,33,23,69,5.29,4.57,0.27,0.16,100.5,4.49,-9,-0.9,1.13,-0.1,0.1,0,.473,.495,$2249000,Traded
415,Charlie Culberson\culbech01,30,ATL,2.0,2,0,0,0.00,4.77,0.27,-0.32,106.0,4.42,1,0.1,.00,-0.1,0.1,1,.553,.501,$1395000,Traded
416,Luke Maile\mailelu01,28,TOR,2.0,2,0,0,0.00,4.57,-0.04,-0.30,106.5,4.59,1,0.1,.00,-0.1,0.1,1,.551,.501,$579000,Waivers
417,Randy Rosario*\rosarra01,25,2TM,14.1,19,0,9,5.65,5.29,-0.04,-0.35,102.8,5.11,-1,-0.1,1.00,0.0,0.1,1,.496,.499,$564000,Waivers
418,Anthony Swarzak\swarzan01,33,2TM,53.1,59,0,30,5.06,4.90,0.05,-0.33,100.1,4.52,-3,-0.3,1.40,-0.2,0.1,2,.496,.500,$8500000,Traded
419,Carlos Carrasco\carraca01,32,CLE,80.0,23,12,48,5.40,5.01,0.56,0.13,100.5,4.61,-7,-0.7,.81,-0.1,0.1,2,.471,.496,$9750000,Traded
420,Eduardo Jimenez\jimened01,24,DET,10.2,8,0,7,5.91,4.81,-0.51,-0.31,111.6,5.59,0,0.0,.30,0.0,0.1,1,.495,.500,,Amateur Free Agent
421,Brian Moran*\moranbr01,30,MIA,6.1,10,0,3,4.26,5.05,0.10,-0.34,93.7,4.32,0,0.0,1.28,0.0,0.1,1,.501,.500,,Free Agency
422,Kevin Plawecki\plaweke01,28,CLE,2.0,2,0,0,0.00,5.15,0.59,-0.34,104.0,4.40,1,0.1,.00,-0.1,0.1,1,.549,.501,$1137000,Traded
423,JC Ramirez\ramirjc01,30,LAA,8.0,5,0,4,4.50,4.78,0.09,-0.31,103.4,4.53,0,0.0,.22,0.0,0.1,1,.500,.500,$1901000,Waivers
424,Sean Reid-Foley\reidfse01,23,TOR,31.2,9,6,20,5.68,4.97,-0.06,0.08,97.4,4.97,-3,-0.2,.46,0.0,0.1,1,.473,.499,,Amateur Draft
425,Locke St. John*\stjohlo01,26,TEX,6.2,7,0,4,5.40,4.94,-0.33,-0.32,112.8,5.59,0,0.0,.47,0.0,0.1,1,.502,.500,,Rule 5 Draft
426,Pedro Strop\stroppe01,34,CHC,41.2,50,0,24,5.18,4.84,-0.05,-0.33,100.6,4.59,-2,-0.2,1.20,-0.1,0.1,1,.496,.499,$6250000,Traded
427,Jorge Alcala\alcaljo01,23,MIN,1.2,2,0,0,0.00,3.78,0.03,-0.25,102.3,3.59,1,0.1,.08,0.0,0.1,1,.533,.500,,Traded
428,Shawn Armstrong\armstsh01,28,2TM,58.0,55,0,38,5.90,5.00,-0.47,-0.33,101.9,5.24,-4,-0.4,1.28,-0.1,0.1,2,.493,.500,$559100,Waivers
429,Kyle Farmer\farmeky01,28,CIN,1.1,1,0,0,0.00,4.91,0.47,-0.33,106.0,4.35,1,0.1,.04,0.0,0.1,1,.570,.500,$557500,Traded
430,Joe Harvey\harvejo01,27,2TM,18.0,18,0,11,5.50,4.86,0.01,-0.32,106.1,4.78,-1,-0.1,.53,0.0,0.1,0,.493,.500,$555000,Traded
431,Jimmy Herget\hergeji01,25,CIN,6.1,5,0,3,4.26,4.84,0.45,-0.33,105.5,4.28,0,0.0,.06,0.0,0.1,1,.502,.500,,Amateur Draft
432,Anthony Kay*\kayan01,24,TOR,14.0,3,2,9,5.79,5.16,-0.06,0.24,96.8,5.29,-1,-0.1,.99,0.0,0.1,1,.475,.500,,Traded
433,Joel Kuhnel\kuhnejo01,24,CIN,9.2,11,0,5,4.66,4.87,0.36,-0.33,102.8,4.29,0,0.0,.72,0.0,0.1,1,.498,.500,,Amateur Draft
434,Hernan Perez\perezhe01,28,MIL,3.0,3,0,1,3.00,4.73,0.29,-0.32,105.6,4.36,0,0.1,.00,0.0,0.1,1,.517,.500,$2500000,Waivers
435,Tanner Scott*\scottta01,24,BAL,26.1,28,0,17,5.81,5.07,-0.37,-0.33,100.9,5.16,-2,-0.2,.70,0.0,0.1,1,.493,.499,,Amateur Draft
436,Edinson Volquez\volqued01,35,TEX,16.0,11,4,12,6.75,5.24,-0.30,-0.03,112.6,6.21,-1,-0.1,.50,0.0,0.1,1,.491,.499,$2000000,Free Agency
437,Taijuan Walker\walketa01,26,ARI,1.0,1,1,0,0.00,4.34,0.68,-0.30,102.0,3.42,0,0.0,,0.0,0.1,0,.541,.500,$5025000,Traded
438,Victor Arano\aranovi01,24,PHI,4.2,3,0,2,3.86,4.09,0.14,-0.28,103.0,3.79,0,0.0,1.14,0.0,0.0,0,.501,.500,,Traded
439,Tyler Beede\beedety01,26,SFG,117.0,24,22,70,5.38,4.83,0.32,0.20,96.3,4.53,-10,-0.9,.61,-0.1,0.0,0,.461,.494,,Amateur Draft
440,Dellin Betances\betande01,31,NYY,0.2,1,0,0,0.00,4.74,0.00,-0.31,96.0,4.25,0,0.0,1.07,0.0,0.0,0,.531,.500,$7125000,Amateur Draft
441,Johnny Cueto\cuetojo01,33,SFG,16.0,4,4,9,5.06,4.72,0.30,0.21,94.5,4.38,-1,-0.1,,0.0,0.0,0,.476,.499,$21833333,Free Agency
442,John Curtiss\curtijo02,26,LAA,2.1,1,0,1,3.86,4.59,0.09,-0.30,124.0,5.21,0,0.0,.04,0.0,0.0,1,.535,.500,,Traded
443,Taylor Davis\davista01,29,CHC,1.0,1,0,0,0.00,5.31,-0.13,-0.36,102.0,5.18,1,0.1,.00,0.0,0.0,1,.562,.500,,Free Agency
444,Ian Desmond\desmoia01,33,COL,1.0,1,0,0,0.00,5.91,0.05,-0.41,88.0,4.81,1,0.1,.00,0.0,0.0,1,.557,.500,$15000000,Free Agency
445,Chris Ellis\ellisch01,26,KCR,1.0,1,0,0,0.00,4.64,0.05,-0.31,104.0,4.46,0,0.0,.17,0.0,0.0,1,.550,.500,$555000,Purchased
446,Nathan Eovaldi\eovalna01,29,BOS,67.2,23,12,46,6.12,5.05,-0.20,0.13,99.3,5.34,-6,-0.6,1.08,-0.1,0.0,2,.476,.497,$17000000,Traded
447,Brusdar Graterol\gratebr01,20,MIN,9.2,10,0,5,4.66,4.60,0.02,-0.30,102.1,4.37,0,0.0,1.32,0.0,0.0,1,.497,.500,,Amateur Free Agent
